2017-10-12 03:27:06,040 / INFO: Connecting to DSO...
2017-10-12 03:27:06,041 / INFO: DSO connected (<zmq.sugar.socket.Socket object at 0x7f4bf818ab88>).
2017-10-12 03:27:06,041 / INFO: {'request': 'query_contract_address'}
2017-10-12 03:27:06,042 / INFO: Contract address: 0x734aa743588fbb468e599e5ed274a111279bcb57
2017-10-12 03:27:06,042 / INFO: Setting up connection to Ethereum client...
2017-10-12 03:27:06,103 / INFO: Creating contract object...
2017-10-12 03:27:06,135 / INFO: Created filter (ID = 0xae0fa8c86587495423f77478fe491e1b).
2017-10-12 03:27:06,299 / INFO: Entering main loop...
2017-10-12 03:27:11,330 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 4, 'startTime': 32, 'prosumer': 1006, 'endTime': 32}).
2017-10-12 03:27:11,331 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 7, 'startTime': 29, 'prosumer': 1007, 'endTime': 29}).
2017-10-12 03:27:11,331 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 13, 'startTime': 29, 'prosumer': 1005, 'endTime': 29}).
2017-10-12 03:27:11,331 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 18, 'startTime': 28, 'prosumer': 1003, 'endTime': 28}).
2017-10-12 03:27:11,331 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 19, 'startTime': 29, 'prosumer': 1003, 'endTime': 29}).
2017-10-12 03:27:11,331 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 36, 'startTime': 28, 'prosumer': 1002, 'endTime': 28}).
2017-10-12 03:27:11,331 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 3, 'startTime': 31, 'prosumer': 1006, 'endTime': 31}).
2017-10-12 03:27:11,331 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 10, 'startTime': 32, 'prosumer': 1007, 'endTime': 32}).
2017-10-12 03:27:11,332 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 21, 'startTime': 31, 'prosumer': 1003, 'endTime': 31}).
2017-10-12 03:27:11,332 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 23, 'startTime': 32, 'prosumer': 1003, 'endTime': 32}).
2017-10-12 03:27:11,332 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 27, 'startTime': 29, 'prosumer': 105, 'endTime': 29}).
2017-10-12 03:27:11,332 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 29, 'startTime': 33, 'prosumer': 1003, 'endTime': 33}).
2017-10-12 03:27:11,332 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 30, 'startTime': 30, 'prosumer': 105, 'endTime': 30}).
2017-10-12 03:27:11,332 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 5, 'startTime': 33, 'prosumer': 1006, 'endTime': 33}).
2017-10-12 03:27:11,333 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 12, 'startTime': 28, 'prosumer': 1005, 'endTime': 28}).
2017-10-12 03:27:11,333 / INFO: SellingOfferPosted({'energy': 1500, 'ID': 4, 'startTime': 32, 'prosumer': 1001, 'endTime': 32}).
2017-10-12 03:27:11,333 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 8, 'startTime': 30, 'prosumer': 1007, 'endTime': 30}).
2017-10-12 03:27:11,333 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 6, 'startTime': 28, 'prosumer': 1007, 'endTime': 28}).
2017-10-12 03:27:11,333 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 14, 'startTime': 30, 'prosumer': 1005, 'endTime': 30}).
2017-10-12 03:27:11,333 / INFO: SellingOfferPosted({'energy': 400, 'ID': 1, 'startTime': 29, 'prosumer': 1001, 'endTime': 29}).
2017-10-12 03:27:11,333 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 20, 'startTime': 30, 'prosumer': 1003, 'endTime': 30}).
2017-10-12 03:27:11,333 / INFO: SellingOfferPosted({'energy': 800, 'ID': 2, 'startTime': 30, 'prosumer': 1001, 'endTime': 30}).
2017-10-12 03:27:11,334 / INFO: SellingOfferPosted({'energy': 1100, 'ID': 3, 'startTime': 31, 'prosumer': 1001, 'endTime': 31}).
2017-10-12 03:27:11,334 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 26, 'startTime': 30, 'prosumer': 106, 'endTime': 30}).
2017-10-12 03:27:11,334 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 2, 'startTime': 30, 'prosumer': 1006, 'endTime': 30}).
