28,0:00:30
29,0:00:30
30,0:00:30
31,0:00:29
32,0:00:29
33,0:00:29
34,0:00:23
35,0:00:15
36,0:00:27
37,0:00:29
38,0:00:20
39,0:00:14
40,0:00:31
41,0:00:23
42,0:00:22
43,0:00:26
44,0:00:19
45,0:00:28
46,0:00:20
47,0:00:44
48,0:00:22
49,0:00:34
50,0:00:44
51,0:00:31
52,0:00:22
53,0:00:47
54,0:02:30
55,0:00:30
56,0:00:42
57,0:00:47
58,0:00:25
59,0:00:42
60,0:00:38
61,0:00:34
62,0:00:39
63,0:00:36
64,0:00:42
65,0:00:46
66,0:00:38
67,0:00:44
68,0:00:32
69,0:00:40
70,0:00:59
71,0:00:27
72,0:00:43
73,0:00:46
74,0:00:47
75,0:00:44
76,0:01:05
77,0:00:41
78,0:00:32
79,0:00:48
80,0:00:32
81,0:00:34
82,0:00:44
83,0:00:47
84,0:01:00
85,0:00:43
86,0:00:41
34,0:06:28
35,0:00:14
36,0:00:26
37,0:06:29
39,0:02:29
40,0:04:21
41,0:08:27
42,0:00:21
43,0:02:17
46,0:02:44
49,0:00:34
50,0:00:43
51,0:06:47
52,0:00:21
53,0:10:25
54,0:00:23
55,0:06:27
56,0:00:41
57,0:10:38
59,0:04:32
60,0:02:50
62,0:00:38
63,0:00:36
64,0:10:49
66,0:04:33
68,0:08:42
69,0:00:51
70,0:04:55
71,0:02:42
72,0:09:08
73,0:00:45
74,0:00:45
76,0:01:08
77,0:04:48
79,0:08:45
80,0:02:33
81,0:06:59
83,0:00:45
84,0:00:59
85,0:00:42
86,0:00:51
87,0:02:59
88,0:00:55
89,0:00:46
90,0:08:31
91,0:09:14
92,0:05:07
93,0:00:56
94,0:04:49
28,0:00:34
29,0:00:34
30,0:00:29
31,0:00:28
33,0:00:33
38,0:00:20
39,0:00:14
42,0:02:25
46,0:02:45
47,0:00:45
48,0:00:22
49,0:08:47
50,0:02:30
51,0:06:46
52,0:04:25
53,0:02:24
54,0:00:25
55,0:00:35
56,0:02:46
57,0:00:46
58,0:10:38
59,0:02:38
61,0:10:39
62,0:06:45
63,0:02:48
64,0:00:48
66,0:06:53
67,0:08:29
68,0:05:00
70,0:01:08
71,0:06:46
72,0:02:46
73,0:02:46
74,0:00:46
76,0:08:32
77,0:00:41
78,0:00:32
79,0:00:48
80,0:00:36
81,0:02:43
82,0:10:40
83,0:10:57
84,0:02:44
85,0:08:48
86,0:00:53
87,0:00:40
88,0:06:42
89,0:10:32
90,0:00:35
91,0:00:42
92,0:01:18
93,0:05:15
94,0:01:08
29,0:00:34
37,0:04:13
38,0:06:31
39,0:02:30
42,0:00:21
43,0:00:24
45,0:02:19
46,0:00:19
47,0:02:22
48,0:00:22
49,0:00:40
50,0:08:44
51,0:00:30
52,0:06:34
53,0:02:23
54,0:08:27
55,0:02:41
56,0:02:46
57,0:06:36
58,0:02:43
59,0:00:40
60,0:00:38
61,0:02:47
62,0:06:45
65,0:06:33
68,0:02:51
70,0:02:28
71,0:04:45
72,0:09:08
73,0:00:45
74,0:10:49
75,0:04:40
77,0:02:31
78,0:02:49
79,0:04:33
80,0:06:45
81,0:00:33
82,0:02:45
83,0:00:45
84,0:02:42
87,0:08:41
88,0:04:35
89,0:02:35
90,0:06:56
91,0:00:41
92,0:07:14
94,0:03:14
