,ID,from_lat,from_lng,to_lat,to_lng
0,0.0,36.142427,-86.846199,36.143494,-86.811862
1,1.0,36.124633,-86.785589,36.145816,-86.799116
2,2.0,36.148231,-86.802774,36.143494,-86.811862
3,3.0,36.148231,-86.802774,36.140998,-86.813493
4,4.0,36.148231,-86.802774,36.144672,-86.803064
5,5.0,36.144917,-86.800417,36.143494,-86.811862
6,6.0,36.186531,-86.748689,36.140998,-86.813493
7,7.0,36.144095,-86.80209,36.145816,-86.799116
8,8.0,36.147954,-86.80136,36.140998,-86.813493
9,9.0,36.147954,-86.80136,36.140998,-86.813493
10,10.0,36.023444,-86.987693,36.145816,-86.799116
11,11.0,36.149252,-86.799062,36.143494,-86.811862
12,12.0,36.083276,-86.890337,36.140998,-86.813493
13,13.0,36.083276,-86.890337,36.144672,-86.803064
14,14.0,36.102588,-86.981928,36.144672,-86.803064
15,15.0,36.102588,-86.981928,36.144672,-86.803064
16,16.0,36.171985,-86.792385,36.145816,-86.799116
17,17.0,36.169748,-86.743887,36.143494,-86.811862
18,18.0,36.180318,-86.584221,36.145816,-86.799116
19,19.0,36.114963,-86.870244,36.141969,-86.806068
20,20.0,36.114963,-86.870244,36.143494,-86.811862
21,21.0,36.132901,-86.806687,36.140998,-86.813493
22,22.0,36.13386,-86.833948,36.141969,-86.806068
23,23.0,36.13386,-86.833948,36.143494,-86.811862
24,24.0,36.13386,-86.833948,36.141969,-86.806068
25,25.0,36.13386,-86.833948,36.141969,-86.806068
26,26.0,36.146696,-86.800766,36.141969,-86.806068
27,27.0,36.146696,-86.800766,36.140998,-86.813493
28,28.0,36.114345,-86.917524,36.140998,-86.813493
29,29.0,36.129459,-86.776394,36.144672,-86.803064
30,30.0,36.129459,-86.776394,36.141969,-86.806068
31,31.0,36.095876,-86.877654,36.140998,-86.813493
32,32.0,36.095876,-86.877654,36.143494,-86.811862
33,33.0,36.146696,-86.800766,36.144672,-86.803064
34,34.0,36.128141,-86.79133,36.144672,-86.803064
35,35.0,36.128141,-86.79133,36.143494,-86.811862
36,36.0,36.210929,-86.722914,36.144672,-86.803064
